date,demand,hour
2081-05-15,2.55,10
2081-05-15,2.7,11
2081-05-15,2.67,12
2081-05-15,2.65,13
2081-05-15,2.7,14
2081-05-15,2.58,15
2081-05-15,2.53,16
2081-05-15,2.52,17
2081-05-15,2.61,18
2081-05-15,2.79,19
2081-05-15,2.65,20
2081-05-15,2.26,21
2081-05-15,1.78,22
2081-05-15,1.42,23
2081-05-15,1.2,24
2081-05-16,1.11,1
2081-05-16,1.06,2
2081-05-16,1.02,3
2081-05-16,1.06,4
2081-05-16,1.16,5
2081-05-16,1.49,6
2081-05-16,2.07,7
2081-05-16,2.41,8
2081-05-16,2.52,9
2081-05-16,2.55,10
2081-05-16,2.7,11
2081-05-16,2.61,12
2081-05-16,2.57,13
2081-05-16,2.64,14
2081-05-16,2.66,15
2081-05-16,2.5,16
2081-05-16,2.47,17
2081-05-16,2.61,18
2081-05-16,2.78,19
2081-05-16,2.64,20
2081-05-16,2.3,21
2081-05-16,1.79,22
2081-05-16,1.44,23
2081-05-16,1.25,24
2081-05-17,1.21,1
2081-05-17,1.17,2
2081-05-17,1.11,3
2081-05-17,1.1,4
2081-05-17,1.16,5
2081-05-17,1.44,6
2081-05-17,1.86,7
2081-05-17,2.21,8
2081-05-17,2.31,9
2081-05-17,2.37,10
2081-05-17,2.31,11
2081-05-17,2.25,12
2081-05-17,2.22,13
2081-05-17,2.17,14
2081-05-17,2.21,15
2081-05-17,2.17,16
2081-05-17,2.21,17
2081-05-17,2.45,18
2081-05-17,2.72,19
2081-05-17,2.59,20
2081-05-17,2.31,21
2081-05-17,1.92,22
2081-05-17,1.45,23
2081-05-17,1.28,24
2081-05-18,1.18,1
2081-05-18,1.15,2
2081-05-18,1.11,3
2081-05-18,1.12,4
2081-05-18,1.24,5
2081-05-18,1.7,6
2081-05-18,2.29,7
2081-05-18,2.72,8
2081-05-18,2.67,9
2081-05-18,2.68,10
2081-05-18,2.82,11
2081-05-18,2.95,12
2081-05-18,2.9,13
2081-05-18,2.86,14
2081-05-18,2.72,15
2081-05-18,2.79,16
2081-05-18,2.69,17
2081-05-18,2.71,18
2081-05-18,2.82,19
2081-05-18,2.65,20
2081-05-18,2.3,21
2081-05-18,1.78,22
2081-05-18,1.45,23
2081-05-18,1.26,24
2081-05-19,1.16,1
2081-05-19,1.12,2
2081-05-19,1.09,3
2081-05-19,1.1,4
2081-05-19,1.2,5
2081-05-19,1.59,6
2081-05-19,2.16,7
2081-05-19,2.5,8
2081-05-19,2.52,9
2081-05-19,2.65,10
2081-05-19,2.86,11
2081-05-19,2.85,12
2081-05-19,2.82,13
2081-05-19,2.92,14
2081-05-19,2.84,15
2081-05-19,2.81,16
2081-05-19,2.77,17
2081-05-19,2.69,18
2081-05-19,2.84,19
2081-05-19,2.7,20
2081-05-19,2.32,21
2081-05-19,1.81,22
2081-05-19,1.44,23
2081-05-19,1.24,24
2081-05-20,1.16,1
2081-05-20,1.1,2
2081-05-20,1.09,3
2081-05-20,1.09,4
2081-05-20,1.2,5
2081-05-20,1.56,6
2081-05-20,2.13,7
2081-05-20,2.48,8
2081-05-20,2.49,9
2081-05-20,2.65,10
2081-05-20,2.78,11
2081-05-20,2.86,12
2081-05-20,2.79,13
2081-05-20,2.95,14
2081-05-20,2.78,15
2081-05-20,2.79,16
2081-05-20,2.69,17
2081-05-20,2.71,18
2081-05-20,2.83,19
2081-05-20,2.7,20
2081-05-20,2.36,21
2081-05-20,1.97,22
2081-05-20,1.46,23
2081-05-20,1.29,24
2081-05-21,1.23,1
2081-05-21,1.15,2
2081-05-21,0.99,3
2081-05-21,1.01,4
2081-05-21,1.09,5
2081-05-21,1.56,6
2081-05-21,2.14,7
2081-05-21,2.55,8
2081-05-21,2.49,9
2081-05-21,2.72,10
2081-05-21,2.76,11
2081-05-21,2.9,12
2081-05-21,2.89,13
2081-05-21,3.01,14
2081-05-21,3.01,15
2081-05-21,2.99,16
2081-05-21,2.87,17
2081-05-21,2.73,18
2081-05-21,2.84,19
2081-05-21,2.69,20
2081-05-21,2.32,21
2081-05-21,1.84,22
2081-05-21,1.47,23
2081-05-21,1.28,24
2081-05-22,1.02,1
2081-05-22,0.99,2
2081-05-22,0.97,3
2081-05-22,0.98,4
2081-05-22,1.07,5
2081-05-22,1.41,6
2081-05-22,1.93,7
2081-05-22,2.3,8
2081-05-22,2.35,9
2081-05-22,2.5,10
2081-05-22,2.55,11
2081-05-22,2.65,12
2081-05-22,2.51,13
2081-05-22,2.57,14
2081-05-22,2.48,15
2081-05-22,2.33,16
2081-05-22,2.42,17
2081-05-22,2.52,18
2081-05-22,2.69,19
2081-05-22,2.5,20
2081-05-22,2.15,21
2081-05-22,1.7,22
2081-05-22,1.31,23
2081-05-22,1.11,24
2081-05-23,0.94,1
2081-05-23,0.89,2
2081-05-23,0.87,3
2081-05-23,0.88,4
2081-05-23,0.97,5
2081-05-23,1.27,6
2081-05-23,1.85,7
2081-05-23,2.19,8
2081-05-23,2.29,9
2081-05-23,2.18,10
2081-05-23,2.43,11
2081-05-23,2.36,12
2081-05-23,2.32,13
2081-05-23,2.39,14
2081-05-23,2.11,15
2081-05-23,2.24,16
2081-05-23,2.19,17
2081-05-23,2.38,18
2081-05-23,2.59,19
2081-05-23,2.33,20
2081-05-23,2.09,21
2081-05-23,1.63,22
2081-05-23,1.24,23
2081-05-23,1.04,24
2081-05-24,1.12,1
2081-05-24,1.06,2
2081-05-24,1.01,3
2081-05-24,1.02,4
2081-05-24,1.11,5
2081-05-24,1.3,6
2081-05-24,1.82,7
2081-05-24,2.14,8
2081-05-24,2.22,9
2081-05-24,2.34,10
2081-05-24,2.32,11
2081-05-24,2.24,12
2081-05-24,2.16,13
2081-05-24,2.18,14
2081-05-24,2.14,15
2081-05-24,2.1,16
2081-05-24,2.12,17
2081-05-24,2.36,18
2081-05-24,2.67,19
2081-05-24,2.55,20
2081-05-24,2.21,21
2081-05-24,1.71,22
2081-05-24,1.36,23
2081-05-24,1.23,24
2081-05-25,1.15,1
2081-05-25,1.11,2
2081-05-25,1.07,3
2081-05-25,1.07,4
2081-05-25,1.18,5
2081-05-25,1.64,6
2081-05-25,2.27,7
2081-05-25,2.65,8
2081-05-25,2.65,9
2081-05-25,2.67,10
2081-05-25,2.81,11
2081-05-25,2.9,12
2081-05-25,2.88,13
2081-05-25,2.89,14
2081-05-25,2.74,15
2081-05-25,2.76,16
2081-05-25,2.64,17
2081-05-25,2.67,18
2081-05-25,2.8,19
2081-05-25,2.67,20
2081-05-25,2.28,21
2081-05-25,1.81,22
2081-05-25,1.43,23
2081-05-25,1.2,24
2081-05-26,1.19,1
2081-05-26,1.15,2
2081-05-26,1.07,3
2081-05-26,1.08,4
2081-05-26,1.16,5
2081-05-26,1.56,6
2081-05-26,2.14,7
2081-05-26,2.49,8
2081-05-26,2.49,9
2081-05-26,2.66,10
2081-05-26,2.69,11
2081-05-26,2.75,12
2081-05-26,2.75,13
2081-05-26,2.8,14
2081-05-26,2.69,15
2081-05-26,2.64,16
2081-05-26,2.62,17
2081-05-26,2.68,18
2081-05-26,2.81,19
2081-05-26,2.67,20
2081-05-26,2.29,21
2081-05-26,1.81,22
2081-05-26,1.42,23
2081-05-26,1.21,24
2081-05-27,1.13,1
2081-05-27,1.04,2
2081-05-27,1.01,3
2081-05-27,1.02,4
2081-05-27,1.14,5
2081-05-27,1.54,6
2081-05-27,2.1,7
2081-05-27,2.42,8
2081-05-27,2.45,9
2081-05-27,2.74,10
2081-05-27,2.88,11
2081-05-27,2.87,12
2081-05-27,2.84,13
2081-05-27,2.93,14
2081-05-27,2.74,15
2081-05-27,2.75,16
2081-05-27,2.62,17
2081-05-27,2.63,18
2081-05-27,2.79,19
2081-05-27,2.64,20
2081-05-27,2.27,21
2081-05-27,1.8,22
2081-05-27,1.41,23
2081-05-27,1.2,24
2081-05-28,1.15,1
2081-05-28,1.11,2
2081-05-28,1.04,3
2081-05-28,1.09,4
2081-05-28,1.17,5
2081-05-28,1.56,6
2081-05-28,2.14,7
2081-05-28,2.48,8
2081-05-28,2.47,9
2081-05-28,2.68,10
2081-05-28,2.85,11
2081-05-28,2.84,12
2081-05-28,2.73,13
2081-05-28,2.76,14
2081-05-28,2.7,15
2081-05-28,2.73,16
2081-05-28,2.62,17
2081-05-28,2.68,18
2081-05-28,2.81,19
2081-05-28,2.71,20
2081-05-28,2.31,21
2081-05-28,1.87,22
2081-05-28,1.51,23
2081-05-28,1.23,24
2081-05-29,1.01,1
2081-05-29,0.96,2
2081-05-29,0.89,3
2081-05-29,0.91,4
2081-05-29,1.02,5
2081-05-29,1.36,6
2081-05-29,1.87,7
2081-05-29,2.29,8
2081-05-29,2.33,9
2081-05-29,2.46,10
2081-05-29,2.46,11
2081-05-29,2.54,12
2081-05-29,2.52,13
2081-05-29,2.49,14
2081-05-29,2.37,15
2081-05-29,2.44,16
2081-05-29,2.35,17
2081-05-29,2.48,18
2081-05-29,2.61,19
2081-05-29,2.43,20
2081-05-29,2.03,21
2081-05-29,1.51,22
2081-05-29,1.26,23
2081-05-29,1.07,24
2081-05-30,1.08,1
2081-05-30,1.05,2
2081-05-30,1.05,3
2081-05-30,1.0,4
2081-05-30,1.15,5
2081-05-30,1.47,6
2081-05-30,2.05,7
2081-05-30,2.33,8
2081-05-30,2.35,9
2081-05-30,2.6,10
2081-05-30,2.63,11
2081-05-30,2.63,12
2081-05-30,2.62,13
2081-05-30,2.65,14
2081-05-30,2.6,15
2081-05-30,2.35,16
2081-05-30,2.36,17
2081-05-30,2.52,18
2081-05-30,2.71,19
2081-05-30,2.54,20
2081-05-30,2.26,21
2081-05-30,1.77,22
2081-05-30,1.4,23
2081-05-30,1.23,24
2081-05-31,1.17,1
2081-05-31,1.13,2
2081-05-31,1.06,3
2081-05-31,1.07,4
2081-05-31,1.15,5
2081-05-31,1.34,6
2081-05-31,1.87,7
2081-05-31,2.15,8
2081-05-31,2.31,9
2081-05-31,2.4,10
2081-05-31,2.32,11
2081-05-31,2.2,12
2081-05-31,2.1,13
2081-05-31,2.13,14
2081-05-31,2.03,15
2081-05-31,2.0,16
2081-05-31,2.06,17
2081-05-31,2.36,18
2081-05-31,2.7,19
2081-05-31,2.54,20
2081-05-31,2.26,21
2081-05-31,1.79,22
2081-05-31,1.38,23
2081-05-31,1.22,24
2081-06-01,1.12,1
2081-06-01,1.06,2
2081-06-01,1.04,3
2081-06-01,1.06,4
2081-06-01,1.28,5
2081-06-01,1.57,6
2081-06-01,2.18,7
2081-06-01,2.63,8
2081-06-01,2.6,9
2081-06-01,2.74,10
2081-06-01,2.68,11
2081-06-01,2.63,12
2081-06-01,2.72,13
2081-06-01,2.62,14
2081-06-01,2.63,15
2081-06-01,2.61,16
2081-06-01,2.48,17
2081-06-01,2.57,18
2081-06-01,2.7,19
2081-06-01,2.53,20
2081-06-01,2.15,21
2081-06-01,1.72,22
2081-06-01,1.4,23
2081-06-01,1.2,24
2081-06-02,1.1,1
2081-06-02,1.07,2
2081-06-02,1.02,3
2081-06-02,1.03,4
2081-06-02,1.14,5
2081-06-02,1.49,6
2081-06-02,2.03,7
2081-06-02,2.39,8
2081-06-02,2.38,9
2081-06-02,2.53,10
2081-06-02,2.63,11
2081-06-02,2.62,12
2081-06-02,2.62,13
2081-06-02,2.63,14
2081-06-02,2.64,15
2081-06-02,2.63,16
2081-06-02,2.47,17
2081-06-02,2.59,18
2081-06-02,2.74,19
2081-06-02,2.55,20
2081-06-02,2.15,21
2081-06-02,1.73,22
2081-06-02,1.4,23
2081-06-02,1.2,24
2081-06-03,1.15,1
2081-06-03,1.12,2
2081-06-03,1.1,3
2081-06-03,1.11,4
2081-06-03,1.2,5
2081-06-03,1.6,6
2081-06-03,2.08,7
2081-06-03,2.4,8
2081-06-03,2.4,9
2081-06-03,2.57,10
2081-06-03,2.66,11
2081-06-03,2.8,12
2081-06-03,2.77,13
2081-06-03,2.63,14
2081-06-03,2.65,15
2081-06-03,2.67,16
2081-06-03,2.52,17
2081-06-03,2.63,18
2081-06-03,2.76,19
2081-06-03,2.63,20
2081-06-03,2.23,21
2081-06-03,1.77,22
2081-06-03,1.48,23
2081-06-03,1.24,24
2081-06-04,1.14,1
2081-06-04,1.11,2
2081-06-04,1.09,3
2081-06-04,1.1,4
2081-06-04,1.18,5
2081-06-04,1.57,6
2081-06-04,2.03,7
2081-06-04,2.22,8
2081-06-04,2.21,9
2081-06-04,2.33,10
2081-06-04,2.45,11
2081-06-04,2.45,12
2081-06-04,2.42,13
2081-06-04,2.42,14
2081-06-04,2.43,15
2081-06-04,2.39,16
2081-06-04,2.34,17
2081-06-04,2.54,18
2081-06-04,2.68,19
2081-06-04,2.54,20
2081-06-04,2.17,21
2081-06-04,1.7,22
2081-06-04,1.39,23
2081-06-04,1.21,24
2081-06-05,1.13,1
2081-06-05,1.1,2
2081-06-05,1.08,3
2081-06-05,1.08,4
2081-06-05,1.18,5
2081-06-05,1.53,6
2081-06-05,1.96,7
2081-06-05,2.29,8
2081-06-05,2.35,9
2081-06-05,2.5,10
2081-06-05,2.57,11
2081-06-05,2.57,12
2081-06-05,2.57,13
2081-06-05,2.61,14
2081-06-05,2.61,15
2081-06-05,2.45,16
2081-06-05,2.43,17
2081-06-05,2.56,18
2081-06-05,2.71,19
2081-06-05,2.44,20
2081-06-05,2.14,21
2081-06-05,1.75,22
2081-06-05,1.43,23
2081-06-05,1.24,24
2081-06-06,1.15,1
2081-06-06,1.12,2
2081-06-06,1.06,3
2081-06-06,1.07,4
2081-06-06,1.19,5
2081-06-06,1.5,6
2081-06-06,1.94,7
2081-06-06,2.3,8
2081-06-06,2.38,9
2081-06-06,2.4,10
2081-06-06,2.55,11
2081-06-06,2.48,12
2081-06-06,2.53,13
2081-06-06,2.47,14
2081-06-06,2.39,15
2081-06-06,2.38,16
2081-06-06,2.34,17
2081-06-06,2.55,18
2081-06-06,2.67,19
2081-06-06,2.49,20
2081-06-06,2.19,21
2081-06-06,1.65,22
2081-06-06,1.45,23
2081-06-06,1.24,24
2081-06-07,1.08,1
2081-06-07,1.05,2
2081-06-07,1.03,3
2081-06-07,0.99,4
2081-06-07,1.16,5
2081-06-07,1.36,6
2081-06-07,1.68,7
2081-06-07,2.07,8
2081-06-07,2.21,9
2081-06-07,2.23,10
2081-06-07,2.24,11
2081-06-07,2.18,12
2081-06-07,2.07,13
2081-06-07,2.07,14
2081-06-07,1.87,15
2081-06-07,1.98,16
2081-06-07,2.06,17
2081-06-07,2.38,18
2081-06-07,2.64,19
2081-06-07,2.43,20
2081-06-07,2.07,21
2081-06-07,1.65,22
2081-06-07,1.42,23
2081-06-07,1.19,24
2081-06-08,1.14,1
2081-06-08,1.08,2
2081-06-08,1.06,3
2081-06-08,1.07,4
2081-06-08,1.27,5
2081-06-08,1.65,6
2081-06-08,2.18,7
2081-06-08,2.61,8
2081-06-08,2.57,9
2081-06-08,2.59,10
2081-06-08,2.69,11
2081-06-08,2.71,12
2081-06-08,2.66,13
2081-06-08,2.61,14
2081-06-08,2.63,15
2081-06-08,2.53,16
2081-06-08,2.52,17
2081-06-08,2.64,18
2081-06-08,2.72,19
2081-06-08,2.52,20
2081-06-08,2.23,21
2081-06-08,1.71,22
2081-06-08,1.49,23
2081-06-08,1.28,24
2081-06-09,1.07,1
2081-06-09,1.04,2
2081-06-09,1.02,3
2081-06-09,1.02,4
2081-06-09,1.15,5
2081-06-09,1.49,6
2081-06-09,1.94,7
2081-06-09,2.31,8
2081-06-09,2.29,9
2081-06-09,2.42,10
2081-06-09,2.53,11
2081-06-09,2.52,12
2081-06-09,2.53,13
2081-06-09,2.58,14
2081-06-09,2.48,15
2081-06-09,2.48,16
2081-06-09,2.42,17
2081-06-09,2.53,18
2081-06-09,2.69,19
2081-06-09,2.42,20
2081-06-09,2.14,21
2081-06-09,1.76,22
2081-06-09,1.4,23
2081-06-09,1.2,24
2081-06-10,1.12,1
2081-06-10,1.08,2
2081-06-10,1.03,3
2081-06-10,1.05,4
2081-06-10,1.17,5
2081-06-10,1.53,6
2081-06-10,2.01,7
2081-06-10,2.35,8
2081-06-10,2.3,9
2081-06-10,2.45,10
2081-06-10,2.54,11
2081-06-10,2.65,12
2081-06-10,2.64,13
2081-06-10,2.63,14
2081-06-10,2.62,15
2081-06-10,2.56,16
2081-06-10,2.39,17
2081-06-10,2.49,18
2081-06-10,2.61,19
2081-06-10,2.43,20
2081-06-10,2.15,21
2081-06-10,1.63,22
2081-06-10,1.41,23
2081-06-10,1.2,24
2081-06-11,1.03,1
2081-06-11,1.01,2
2081-06-11,0.99,3
2081-06-11,1.0,4
2081-06-11,1.13,5
2081-06-11,1.45,6
2081-06-11,1.96,7
2081-06-11,2.32,8
2081-06-11,2.32,9
2081-06-11,2.43,10
2081-06-11,2.56,11
2081-06-11,2.54,12
2081-06-11,2.6,13
2081-06-11,2.62,14
2081-06-11,2.61,15
2081-06-11,2.57,16
2081-06-11,2.43,17
2081-06-11,2.49,18
2081-06-11,2.65,19
2081-06-11,2.39,20
2081-06-11,2.12,21
2081-06-11,1.68,22
2081-06-11,1.37,23
2081-06-11,1.17,24
2081-06-12,1.04,1
2081-06-12,1.01,2
2081-06-12,1.01,3
2081-06-12,1.01,4
2081-06-12,1.11,5
2081-06-12,1.43,6
2081-06-12,1.91,7
2081-06-12,2.3,8
2081-06-12,2.31,9
2081-06-12,2.49,10
2081-06-12,2.54,11
2081-06-12,2.59,12
2081-06-12,2.55,13
2081-06-12,2.62,14
2081-06-12,2.62,15
2081-06-12,2.47,16
2081-06-12,2.41,17
2081-06-12,2.5,18
2081-06-12,2.66,19
2081-06-12,2.41,20
2081-06-12,2.09,21
2081-06-12,1.72,22
2081-06-12,1.39,23
2081-06-12,1.18,24
2081-06-13,1.09,1
2081-06-13,1.01,2
2081-06-13,1.01,3
2081-06-13,1.01,4
2081-06-13,1.12,5
2081-06-13,1.41,6
2081-06-13,1.81,7
2081-06-13,2.22,8
2081-06-13,2.23,9
2081-06-13,2.41,10
2081-06-13,2.47,11
2081-06-13,2.42,12
2081-06-13,2.47,13
2081-06-13,2.46,14
2081-06-13,2.32,15
2081-06-13,2.24,16
2081-06-13,2.23,17
2081-06-13,2.39,18
2081-06-13,2.52,19
2081-06-13,2.34,20
2081-06-13,1.97,21
2081-06-13,1.51,22
2081-06-13,1.29,23
2081-06-13,1.05,24
2081-06-14,1.03,1
2081-06-14,1.0,2
2081-06-14,0.98,3
2081-06-14,0.99,4
2081-06-14,1.13,5
2081-06-14,1.32,6
2081-06-14,1.6,7
2081-06-14,2.0,8
2081-06-14,2.07,9
2081-06-14,2.21,10
2081-06-14,2.18,11
2081-06-14,2.14,12
2081-06-14,2.05,13
2081-06-14,2.03,14
2081-06-14,1.89,15
2081-06-14,2.01,16
2081-06-14,2.01,17
2081-06-14,2.22,18
2081-06-14,2.52,19
2081-06-14,2.32,20
2081-06-14,2.03,21
2081-06-14,1.54,22
2081-06-14,1.25,23
2081-06-14,1.08,24
2081-06-15,1.06,1
2081-06-15,1.02,2
2081-06-15,1.01,3
2081-06-15,1.02,4
2081-06-15,1.18,5
2081-06-15,1.54,6
2081-06-15,2.09,7
2081-06-15,2.5,8
2081-06-15,2.45,9
2081-06-15,2.46,10
2081-06-15,2.6,11
2081-06-15,2.63,12
2081-06-15,2.58,13
2081-06-15,2.64,14
2081-06-15,2.5,15
2081-06-15,2.53,16
2081-06-15,2.43,17
2081-06-15,2.55,18
2081-06-15,2.62,19
2081-06-15,2.4,20
2081-06-15,2.13,21
2081-06-15,1.73,22
2081-06-15,1.36,23
2081-06-15,1.17,24
2081-06-16,1.07,1
2081-06-16,1.01,2
2081-06-16,0.97,3
2081-06-16,1.01,4
2081-06-16,1.14,5
2081-06-16,1.45,6
2081-06-16,1.95,7
2081-06-16,2.28,8
2081-06-16,2.28,9
2081-06-16,2.38,10
2081-06-16,2.49,11
2081-06-16,2.49,12
2081-06-16,2.46,13
2081-06-16,2.51,14
2081-06-16,2.44,15
2081-06-16,2.49,16
2081-06-16,2.41,17
2081-06-16,2.48,18
2081-06-16,2.58,19
2081-06-16,2.37,20
2081-06-16,2.1,21
2081-06-16,1.69,22
2081-06-16,1.37,23
2081-06-16,1.12,24
2081-06-17,1.14,1
2081-06-17,1.11,2
2081-06-17,1.08,3
2081-06-17,1.05,4
2081-06-17,1.17,5
2081-06-17,1.49,6
2081-06-17,1.93,7
2081-06-17,2.28,8
2081-06-17,2.25,9
2081-06-17,2.36,10
2081-06-17,2.51,11
2081-06-17,2.51,12
2081-06-17,2.48,13
2081-06-17,2.56,14
2081-06-17,2.51,15
2081-06-17,2.47,16
2081-06-17,2.39,17
2081-06-17,2.51,18
2081-06-17,2.58,19
2081-06-17,2.39,20
2081-06-17,2.06,21
2081-06-17,1.69,22
2081-06-17,1.39,23
2081-06-17,1.19,24
2081-06-18,1.13,1
2081-06-18,1.09,2
2081-06-18,1.07,3
2081-06-18,1.06,4
2081-06-18,1.2,5
2081-06-18,1.54,6
2081-06-18,1.96,7
2081-06-18,2.22,8
2081-06-18,2.21,9
2081-06-18,2.31,10
2081-06-18,2.45,11
2081-06-18,2.4,12
2081-06-18,2.37,13
2081-06-18,2.34,14
2081-06-18,2.37,15
2081-06-18,2.36,16
2081-06-18,2.22,17
2081-06-18,2.52,18
2081-06-18,2.6,19
2081-06-18,2.41,20
2081-06-18,2.06,21
2081-06-18,1.65,22
2081-06-18,1.27,23
2081-06-18,1.12,24
2081-06-19,1.06,1
2081-06-19,1.03,2
2081-06-19,0.94,3
2081-06-19,0.98,4
2081-06-19,1.12,5
2081-06-19,1.42,6
2081-06-19,1.83,7
2081-06-19,2.07,8
2081-06-19,2.12,9
2081-06-19,2.22,10
2081-06-19,2.18,11
2081-06-19,2.33,12
2081-06-19,2.3,13
2081-06-19,2.35,14
2081-06-19,2.23,15
2081-06-19,2.25,16
2081-06-19,2.11,17
2081-06-19,2.42,18
2081-06-19,2.56,19
2081-06-19,2.38,20
2081-06-19,2.02,21
2081-06-19,1.58,22
2081-06-19,1.32,23
2081-06-19,1.15,24
2081-06-20,1.05,1
2081-06-20,0.95,2
2081-06-20,0.91,3
2081-06-20,0.92,4
2081-06-20,1.06,5
2081-06-20,1.39,6
2081-06-20,1.8,7
2081-06-20,2.13,8
2081-06-20,2.07,9
2081-06-20,2.17,10
2081-06-20,2.25,11
2081-06-20,2.31,12
2081-06-20,2.28,13
2081-06-20,2.22,14
2081-06-20,2.03,15
2081-06-20,2.14,16
2081-06-20,2.07,17
2081-06-20,2.4,18
2081-06-20,2.55,19
2081-06-20,2.37,20
2081-06-20,2.01,21
2081-06-20,1.59,22
2081-06-20,1.25,23
2081-06-20,1.16,24
2081-06-21,1.02,1
2081-06-21,0.97,2
2081-06-21,0.94,3
2081-06-21,0.94,4
2081-06-21,1.1,5
2081-06-21,1.27,6
2081-06-21,1.56,7
2081-06-21,1.8,8
2081-06-21,1.95,9
2081-06-21,1.9,10
2081-06-21,1.89,11
2081-06-21,2.05,12
2081-06-21,1.94,13
2081-06-21,1.94,14
2081-06-21,1.9,15
2081-06-21,1.74,16
2081-06-21,1.8,17
2081-06-21,2.21,18
2081-06-21,2.49,19
2081-06-21,2.31,20
2081-06-21,1.95,21
2081-06-21,1.6,22
2081-06-21,1.24,23
2081-06-21,1.11,24
2081-06-22,1.06,1
2081-06-22,1.0,2
2081-06-22,0.93,3
2081-06-22,0.97,4
2081-06-22,1.11,5
2081-06-22,1.46,6
2081-06-22,2.04,7
2081-06-22,2.43,8
2081-06-22,2.34,9
2081-06-22,2.22,10
2081-06-22,2.44,11
2081-06-22,2.41,12
2081-06-22,2.37,13
2081-06-22,2.48,14
2081-06-22,2.38,15
2081-06-22,2.34,16
2081-06-22,2.24,17
2081-06-22,2.48,18
2081-06-22,2.58,19
2081-06-22,2.35,20
2081-06-22,1.99,21
2081-06-22,1.6,22
2081-06-22,1.22,23
2081-06-22,1.07,24
2081-06-23,1.05,1
2081-06-23,1.0,2
2081-06-23,0.96,3
2081-06-23,0.98,4
2081-06-23,1.14,5
2081-06-23,1.4,6
2081-06-23,1.86,7
2081-06-23,2.11,8
2081-06-23,2.12,9
2081-06-23,2.16,10
2081-06-23,2.37,11
2081-06-23,2.35,12
2081-06-23,2.34,13
2081-06-23,2.47,14
2081-06-23,2.28,15
2081-06-23,2.24,16
2081-06-23,2.14,17
2081-06-23,2.44,18
2081-06-23,2.54,19
2081-06-23,2.31,20
2081-06-23,2.01,21
2081-06-23,1.52,22
2081-06-23,1.2,23
2081-06-23,1.06,24
2081-06-24,1.08,1
2081-06-24,1.05,2
2081-06-24,0.95,3
2081-06-24,0.97,4
2081-06-24,1.11,5
2081-06-24,1.44,6
2081-06-24,1.92,7
2081-06-24,2.13,8
2081-06-24,2.22,9
2081-06-24,2.23,10
2081-06-24,2.36,11
2081-06-24,2.4,12
2081-06-24,2.41,13
2081-06-24,2.29,14
2081-06-24,2.32,15
2081-06-24,2.26,16
2081-06-24,2.23,17
2081-06-24,2.47,18
2081-06-24,2.55,19
2081-06-24,2.37,20
2081-06-24,1.93,21
2081-06-24,1.52,22
2081-06-24,1.28,23
2081-06-24,1.13,24
2081-06-25,1.06,1
2081-06-25,1.05,2
2081-06-25,1.02,3
2081-06-25,1.02,4
2081-06-25,1.16,5
2081-06-25,1.51,6
2081-06-25,1.99,7
2081-06-25,2.31,8
2081-06-25,2.19,9
2081-06-25,2.33,10
2081-06-25,2.34,11
2081-06-25,2.42,12
2081-06-25,2.45,13
2081-06-25,2.44,14
2081-06-25,2.38,15
2081-06-25,2.3,16
2081-06-25,2.35,17
2081-06-25,2.52,18
2081-06-25,2.6,19
2081-06-25,2.42,20
2081-06-25,2.02,21
2081-06-25,1.66,22
2081-06-25,1.34,23
2081-06-25,1.15,24
2081-06-26,1.12,1
2081-06-26,1.1,2
2081-06-26,1.02,3
2081-06-26,1.03,4
2081-06-26,1.18,5
2081-06-26,1.48,6
2081-06-26,1.9,7
2081-06-26,2.14,8
2081-06-26,2.21,9
2081-06-26,2.32,10
2081-06-26,2.39,11
2081-06-26,2.39,12
2081-06-26,2.41,13
2081-06-26,2.46,14
2081-06-26,2.3,15
2081-06-26,2.27,16
2081-06-26,2.19,17
2081-06-26,2.47,18
2081-06-26,2.58,19
2081-06-26,2.41,20
2081-06-26,1.92,21
2081-06-26,1.51,22
2081-06-26,1.28,23
2081-06-26,1.15,24
2081-06-27,1.03,1
2081-06-27,1.0,2
2081-06-27,0.97,3
2081-06-27,0.98,4
2081-06-27,1.1,5
2081-06-27,1.45,6
2081-06-27,1.88,7
2081-06-27,2.08,8
2081-06-27,2.13,9
2081-06-27,2.29,10
2081-06-27,2.31,11
2081-06-27,2.39,12
2081-06-27,2.39,13
2081-06-27,2.37,14
2081-06-27,2.13,15
2081-06-27,2.12,16
2081-06-27,2.14,17
2081-06-27,2.51,18
2081-06-27,2.48,19
2081-06-27,2.31,20
2081-06-27,1.94,21
2081-06-27,1.53,22
2081-06-27,1.32,23
2081-06-27,1.15,24
2081-06-28,1.07,1
2081-06-28,1.04,2
2081-06-28,0.97,3
2081-06-28,0.98,4
2081-06-28,1.14,5
2081-06-28,1.34,6
2081-06-28,1.72,7
2081-06-28,1.93,8
2081-06-28,1.96,9
2081-06-28,1.98,10
2081-06-28,1.86,11
2081-06-28,1.93,12
2081-06-28,1.89,13
2081-06-28,1.8,14
2081-06-28,1.75,15
2081-06-28,1.87,16
2081-06-28,1.93,17
2081-06-28,2.31,18
2081-06-28,2.47,19
2081-06-28,2.3,20
2081-06-28,1.94,21
2081-06-28,1.58,22
2081-06-28,1.32,23
2081-06-28,1.22,24
2081-06-29,1.04,1
2081-06-29,1.0,2
2081-06-29,0.95,3
2081-06-29,0.94,4
2081-06-29,1.1,5
